-DOCSTART- -X- -X- O
project nn i-np i-misc
... : o o

we prp b-np o
are vbp b-vp o
not rb i-vp o
selling vbg i-vp o
furniture nn b-np o
, , o o
and cc o o
bre-x nnp b-np b-org
has vbz b-vp o
13,000 cd b-np o
shareholders nns i-np o
to to b-vp o
answer vb i-vp o
to to i-vp o
, , o o
" " o i-misc
the dt b-np o
source nn i-np o
said vbd b-vp o
. . o o

" " o o
while in b-sbar o
there ex b-np o
has vbz b-vp o
been vbn i-vp o
some dt b-np o
agreement nn i-np o
in in b-pp o
principle nn b-np o
on in b-pp o
some dt b-np i-org
issues nns i-np o
, , o o
there ex b-np o
are vbp b-vp o
still rb b-advp o
others nns b-np i-per
such jj b-pp o
as in i-pp o
procedures nns b-np o
and cc i-np o
mechanisms nns i-np o
that wp b-np b-loc
needed vbd b-vp o
to to i-vp o
be vb i-vp o
sorted vbn i-vp o
out rp b-prt o
, , o o
" " o o
he prp b-np o
added vbd b-vp b-per
. . o o

the dt b-np o
source nn i-np o
said vbd b-vp o
no dt b-np o
new jj i-np o
deadline nn i-np o
had vbd b-vp o
been vbn i-vp b-org
set vbn i-vp o
by in b-pp o
the dt b-np o
mines nnp i-np b-org
and cc i-np b-per
energy nnp i-np b-loc
ministry nnp i-np i-org
for in b-pp b-loc
bre-x nnp b-np i-per
and cc i-np o
barrick nnp i-np b-org
to to b-vp o
strike vb i-vp o
a dt b-np o
deal nn i-np o
. . o o

the dt b-np o
ministry nnp i-np o
had vbd b-vp o
given vbn i-vp o
the dt b-np o
companies nns i-np o
until in b-pp o
december nnp b-np o
4 cd i-np o
to to b-vp o
complete vb i-vp o
a dt b-np o
partnership nn i-np o
deal nn i-np b-per
, , o o
and cc o o
advised vbd b-vp o
bre-x nnp b-np b-org
to to b-vp o
take vb i-vp o
a dt b-np o
25 cd i-np o
percent nn i-np o
stake nn i-np o
and cc o o
barrick nnp b-np b-org
75 cd i-np o
percent nn i-np o
to to b-vp o
develop vb i-vp o
the dt b-np o
property nn i-np o
. . o o

" " o o
as in b-sbar b-per
far rb b-np b-org
as in b-sbar o
i prp b-np o
am vbp b-vp o
aware jj b-adjp o
, , o o
there ex b-np o
's vbz b-vp o
been vbn i-vp o
no dt b-np o
new jj i-np b-per
deadline nn i-np o
, , o o
" " o o
the dt b-np o
source nn i-np o
said vbd b-vp o
. . o o

the dt b-np o
ministry nnp i-np i-org
's pos b-np o
umar nnp i-np b-per
said vbd b-vp i-per
on in b-pp b-loc
thursday nnp b-np o
that wdt b-np o
both dt o o
bre-x nnp b-np b-org
and cc i-np o
barrick nnp i-np b-org
had vbd b-vp b-misc
responded vbn i-vp o
positively rb b-advp o
to to b-pp o
a dt b-np o
government nn i-np o
letter nn i-np o
recommending vbg b-vp o
a dt b-np o
25-75 jj i-np o
split nn i-np o
in in b-pp o
the dt b-np o
busang nnp i-np b-org
gold nn i-np o
property nn i-np o
. . o o

the dt b-np o
government nn i-np o
also rb b-advp o
wants vbz b-vp o
10 cd b-np o
percent nn i-np o
of in b-pp i-org
the dt b-np o
property nn i-np o
. . o o

umar nn b-np b-per
said vbd b-vp o
the dt b-np o
government nn i-np o
had vbd b-vp o
yet rb i-vp b-misc
to to i-vp o
receive vb i-vp o
a dt b-np o
formal jj i-np o
reply nn i-np i-misc
from in b-pp o
the dt b-np o
companies nns i-np o
. . o o

he prp b-np o
had vbd b-vp o
said vbn i-vp o
earlier rbr b-np o
that in b-sbar o
if in b-sbar i-per
the dt b-np o
two cd i-np o
companies nns i-np b-org
failed vbd b-vp o
to to i-vp o
reach vb i-vp i-misc
a dt b-np o
partnership nn i-np o
agreement nn i-np o
, , o o
the dt b-np o
government nn i-np o
would md b-vp o
explore vb i-vp o
other jj b-np o
ways nns i-np o
to to b-vp o
expedite vb i-vp o
development nn b-np o
of in b-pp o
the dt b-np o
busang vbg i-np b-org
find vbp b-vp o
. . o o

bre-x nnp b-np b-org
has vbz b-vp o
a dt b-np o
partnership nn i-np o
deal nn i-np o
with in b-pp o
pt nnp b-np b-per
panutan nnp i-np i-per
duta nnp i-np i-per
of in b-pp o
the dt b-np o
panutan nnp i-np b-org
group nnp i-np i-org
run vbp b-vp o
by in b-pp b-org
president nnp b-np o
suharto nnp b-np b-per
's pos b-np o
eldest jjs i-np o
son nn i-np b-misc
, , o i-per
sigit nnp b-np o
harjojudanto nnp i-np i-per
, , o o
under in b-pp o
which wdt b-np o
panutan nnp b-np b-per
would md b-vp b-misc
receive vb i-vp o
$ $ b-np o
40 cd i-np o
million cd i-np o
over in b-pp o
40 cd b-np o
months nns i-np o
plus cc o o
a dt b-np o
10 cd i-np b-loc
percent nn i-np i-org
stake nn i-np o
busang nnp b-np b-org
's pos b-np o
richest jjs i-np o
parts nns i-np o
. . o o

barrick nnp b-np b-org
has vbz b-vp o
teamed vbn i-vp o
up rp b-prt o
with in b-pp o
a dt b-np o
construction nn i-np o
company nn i-np o
in in b-pp o
the dt b-np o
citra nnp i-np b-org
group nnp i-np b-misc
of in b-pp o
suharto nnp b-np b-org
's pos b-np o
eldest jjs i-np o
daughter nn i-np o
, , o i-org
siti nnp b-np b-per
hardianti nnp i-np i-per
rukmana nnp i-np i-per
, , o o
in in b-pp o
what wp b-np o
barrick nnp b-np b-org
had vbd b-vp o
said vbd i-vp o
was vbd b-vp o
a dt b-np o
partnership nn i-np o
" " o o
to to b-vp b-loc
prepare vb i-vp b-loc
us prp b-np o
for in b-pp o
a dt b-np o
potential jj i-np o
mining nn i-np b-per
development nn i-np o
project nn i-np o
" " o i-misc
. . o o

-docstart- -x- -x- o

honda nnp b-np b-misc
rv nn i-np i-misc
exceeds vbz b-vp o
sales nns b-np o
target nn i-np o
. . o o

tokyo to b-vp b-loc
1996-12-06 cd b-np o

honda nnp b-np b-org
motor nnp i-np i-org
co nnp i-np i-org
ltd nnp i-np i-org
said vbd b-vp o
on in b-pp o
friday nnp b-np o
that in b-sbar o
it prp b-np o
had vbd b-vp o
received vbn i-vp b-org
15,000 cd b-np o
domestic jj i-np o
orders nns i-np o
for in b-pp o
its prp$ b-np o
s-mx nnp i-np b-misc
recreational jj i-np o
vehicle nn i-np o
in in b-pp o
the dt b-np o
first jj i-np o
two cd i-np b-org
weeks nns i-np o
after in b-pp o
its prp$ b-np o
launch nn i-np o
. . o o

honda nnp b-np b-org
launched vbd b-vp o
the dt b-np o
s-mx fw i-np b-misc
light nn i-np o
minivan nn i-np o
, , o o
featuring vbg b-vp o
cubic jj b-np o
body nn i-np o
styling nn i-np o
, , o i-per
on in b-pp o
november nnp b-np o
22 cd i-np o
with in b-pp i-org
a dt b-np o
monthly jj i-np b-loc
sales nns i-np o
target nn i-np o
of in b-pp o
5,000 cd b-np o
units nns i-np o
. . o o

a dt b-np o
version nn i-np o
with in b-pp o
lower jjr b-np b-per
road nn i-np o
clearance nn i-np o
and cc i-np b-loc
front nn i-np o
and cc i-np o
rear nn i-np o
spoilers nns i-np o
accounted vbd b-vp o
for in b-pp o
two-thirds nns b-np o
of in b-pp o
the dt b-np i-misc
sales nns i-np o
. . o o

-docstart- -x- -x- o

feature vb b-vp o
- : o o
singapore nnp b-np b-loc
sees vbz b-vp b-per
prestige nn b-np o
in in b-pp o
hosting vbg b-vp b-misc
wto nnp b-np b-org
. . o i-org

ramthan nnp b-np b-per
hussain nnp i-np i-per

singapore jjr b-np b-loc
1996-12-06 cd i-np o

singapore nnp b-np b-org
's pos b-np o
winning nn i-np o
campaign nn i-np o
to to b-vp b-loc
host vb i-vp b-per
the dt b-np o
world nnp i-np b-org
trade nnp i-np i-org
organisation nnp i-np i-org
( ( o i-misc
wto nn b-np b-org
) ) o o
's pos b-np b-misc
first jj i-np b-per
ministerial jj i-np o
meeting nn i-np o
reflected vbd b-vp o
its prp$ b-np o
ambition nn i-np o
to to b-vp o
play vb i-vp o
a dt b-np o
key jj i-np o
role nn i-np o
in in b-pp o
shaping vbg b-vp b-loc
global jj b-np o
free jj i-np o
trade nn i-np o
, , o o
the dt b-np b-misc
lifeblood nn i-np o
of in b-pp o
its prp$ b-np o
economy nn i-np o
, , o o
analysts nns b-np i-org
said vbd b-vp o
. . o o

" " o o
as in b-sbar o
one cd b-np o
of in b-pp o
the dt b-np i-org
world nn i-np o
's vbz i-np o
most rbs b-adjp o
externally rb b-advp o
oriented vbn b-adjp o
economies nns b-np i-per
, , o o
singapore nnp b-np b-loc
has vbz b-vp o
a dt b-np o
disproportionately nn i-np b-org
large jj i-np i-per
stake nn i-np o
in in b-pp b-per
the dt b-np o
wto nnp i-np b-org
, , o o
" " o o
said vbd b-vp o
desmond nnp b-np b-per
supple nnp i-np i-per
, , o o
economist nn b-np o
at in b-pp o
research nn b-np o
house nn i-np i-misc
i.d.e.a nnp i-np i-per
. . o b-per

" " o o
singapore nnp b-np b-loc
stands vbz b-vp o
to to i-vp o
benefit vb i-vp o
more jjr b-np o
than in i-np o
most rbs i-np o
from in b-pp o
continued jj b-np o
global jj i-np o
trade nn i-np i-per
liberalisation nn i-np o
as in b-pp o
trade nn b-np o
is vbz b-vp o
the dt b-np o
engine nn i-np o
of in b-pp o
its prp$ b-np o
growth nn i-np o
, , o o
accounting vbg b-vp o
for in b-pp o
nearly rb b-np o
three cd i-np o
times nns i-np o
its prp$ i-np o
gross jj i-np b-loc
domestic jj i-np o
product nn i-np o
. . o o
" " o o

the dt b-np o
city-state jj i-np o
met vbd b-vp o
u.s. nnp b-np b-loc
opposition nn i-np o
two cd b-np o
years nns i-np o
ago rb b-advp o
in in b-pp b-per
its prp$ b-np o
bid nn i-np o
to to b-vp o
host vb i-vp b-org
the dt b-np o
meeting nn i-np o
, , o o
expected vbn b-vp o
to to i-vp o
gather vb i-vp o
4,000 cd b-np o
officials nns i-np o
from in b-pp i-misc
160 cd b-np o
countries nns i-np b-org
from in b-pp o
december nnp b-np o
9 cd i-np o
to to b-pp o
13 cd b-np o
. . o o

in in b-pp o
a dt b-np o
stand nn i-np b-loc
some dt b-np i-per
analysts nns i-np o
linked vbn b-vp o
to to b-pp o
controversy nn b-np o
over in b-pp o
singapore nnp b-np o
's pos b-np o
caning nn i-np o
of in b-pp o
an dt b-np o
american jj i-np b-misc
teenager nn i-np o
for in b-pp o
vandalism nn b-np o
, , o o
then-u.s. jj b-np b-misc
trade nnp i-np b-loc
representative nnp i-np o
mickey nnp i-np b-per
kantor nnp i-np i-per
had vbd b-vp o
said vbd i-vp o
the dt b-np o
meeting nn i-np o
ought md b-vp o
to to i-vp o
be vb i-vp o
held vbn i-vp o
where wrb b-advp o
the dt b-np o
wto nnp i-np b-org
was vbd b-vp o
going vbg i-vp o
to to i-vp o
be vb i-vp i-org
headquartered vbn i-vp o
. . o o

that dt b-np o
would md b-vp o
have vb i-vp o
meant vbd i-vp o
geneva nnp b-np b-org
. . o i-per

but cc o i-org
singapore nnp b-np b-loc
had vbd b-vp i-per
the dt b-np o
support nn i-np b-per
of in b-pp o
other jj b-np o
wto nnp i-np b-org
members nns i-np o
. . o b-per

derek nnp b-np b-per
da nnp i-np b-loc
cunha nnp i-np i-per
, , o o
senior jj b-np o
fellow nn i-np o
at in b-pp o
the dt b-np o
institute nnp i-np b-org
of in b-pp i-org
policy nnp b-np i-org
studies nnp i-np i-org
( ( o o
iseas nnp b-np b-org
) ) o o
, , o o
said vbd b-vp o
singapore nnp b-np b-loc
's pos i-np o
hosting vbg b-vp o
of in b-pp o
the dt b-np o
conference nn i-np i-misc
" " o o
carries vbz b-vp o
a dt b-np o
great jj i-np o
deal nn i-np b-per
of in b-pp b-misc
symbolism nn b-np o
for in b-pp o
the dt b-np o
city-state jj i-np o
, , o o
underscoring vbg b-vp i-misc
its prp$ b-np o
commitment nn i-np o
to to b-pp o
free jj b-np o
trade nn i-np o
and cc o o
its prp$ b-np o
trading nn i-np o
links nns i-np o
across in b-pp b-org
the dt b-np o
globe nn i-np o
. . o o
" " o i-misc

there ex b-np i-org
is vbz b-vp o
the dt b-np o
international jj i-np o
prestige nn i-np o
singapore nnp b-np b-loc
would md b-vp o
enjoy vb i-vp o
, , o o
but cc o o
" " o o
more jjr b-np o
importantly rb b-advp o
there ex b-np o
is vbz b-vp o
a dt b-np o
genuine jj i-np o
national jj i-np o
interest nn i-np o
in in b-pp o
fostering vbg b-vp o
better jjr b-np o
global jj i-np i-misc
free jj i-np o
trade nn i-np o
and cc o o
an dt b-np o
open jj i-np o
market nn i-np o
" " o o
, , o o
said vbd b-vp o
tan nnp b-np b-per
kong nnp i-np i-per
yam nnp i-np i-org
, , o o
head nn b-np o
of in b-pp o
business nnp b-np o
policy nnp i-np o
at in b-pp o
the dt b-np i-per
national nnp i-np i-org
university nnp i-np i-org
of in b-pp i-org
singapore nnp b-np i-org
. . o o

at in b-pp o
the dt b-np i-per
ministerial jj i-np b-per
meeting nn i-np b-misc
, , o b-loc
trade nn b-np o
ministers nns i-np o
will md b-vp b-per
review vb i-vp o
the dt b-np o
work nn i-np o
of in b-pp o
the dt b-np i-per
wto nnp i-np b-org
and cc o o
the dt b-np o
implementation nn i-np o
of in b-pp o
the dt b-np o
uruguay nnp i-np b-loc
round nnp i-np b-per
free jj i-np o
trade nn i-np o
commitments nns i-np o
under in b-pp o
its prp$ b-np o
predecessor nn i-np o
the dt b-np o
general nnp i-np b-misc
agreement nnp i-np i-misc
on in b-pp i-misc
tariffs nnp b-np i-misc
and cc i-np i-misc
trade nnp i-np i-misc
( ( o b-per
gatt nnp b-np b-misc
) ) o b-misc
. . o o

in in b-pp o
june nnp b-np o
, , o o
the dt b-np o
wto nnp i-np b-org
hailed vbd b-vp i-per
singapore nnp b-np b-loc
for in b-pp o
its prp$ b-np o
open jj i-np b-misc
market nn i-np o
policies nns i-np o
but cc o o
the dt b-np b-org
european nnp i-np b-org
union nnp i-np i-per
and cc o o
other jj b-np o
trading nn i-np o
powers nns i-np o
called vbd b-vp o
on in b-pp o
singapore nnp b-np o
to to b-vp i-misc
speed vb i-vp o
up rp b-prt o
the dt b-np o
opening nn i-np o
of in b-pp o
its prp$ b-np o
services nns i-np b-misc
sector nn i-np o
. . o b-per

supple nns b-np b-per
said vbd b-vp o
the dt b-np o
struggle nn i-np o
that in b-sbar o
singapore nnp b-np b-loc
had vbd b-vp o
to to i-vp b-per
wage vb i-vp o
in in b-pp i-per
vying vbg b-vp o
to to b-pp o
host nn b-np o
the dt b-np o
meeting nn i-np o
would md b-vp o
be vb i-vp b-loc
repeated vbn i-vp o
during in b-pp b-misc
the dt b-np o
talks nns i-np o
. . o o

" " o o
there ex b-np o
is vbz b-vp o
tension nn b-np b-org
at in b-pp o
every dt b-np o
step nn i-np o
of in b-pp o
the dt b-np o
way nn i-np i-org
, , o o
" " o o
since in b-pp o
a dt b-np o
battle jj i-np o
line nn i-np o
between in b-pp o
the dt b-np o
west nnp i-np o
and cc o o
developing vbg b-np b-misc
countries nns i-np o
has vbz b-vp o
been vbn i-vp o
drawn vbn i-vp o
over in b-pp o
the dt b-np o
issue nn i-np o
of in b-pp i-per
linking vbg b-vp o
trade nn b-np o
liberalisation nn i-np i-per
with in b-pp i-per
labour nn b-np o
rights nns i-np o
, , o o
he prp b-np o
said vbd b-vp o
. . o o

supple nns b-np b-per
said vbd b-vp o
hosting vbg i-vp o
the dt b-np b-misc
meeting nn i-np o
carried vbd b-vp o
prestige nn b-np o
for in b-pp o
singapore nnp b-np b-loc
, , o o
" " o o
however rb b-advp i-misc
, , o o
this dt b-np o
is vbz b-vp o
quite rb b-np o
intangible jj i-np o
as in b-pp o
the dt b-np o
prestige nn i-np o
factor nn i-np o
may md b-vp o
not rb i-vp o
necessarily rb i-vp o
lead vb i-vp i-org
to to b-pp o
any dt b-np o
additional jj i-np o
investment nn i-np o
and cc i-np o
trade nn i-np o
flows vbz b-vp o
to to b-pp b-per
this dt b-np o
region nn i-np o
. . o o
" " o o

from in b-pp o
a dt b-np o
commercial jj i-np o
point nn i-np o
of in b-pp b-per
view nn b-np o
, , o b-org
the dt b-np o
meeting nn i-np o
would md b-vp o
be vb i-vp o
good jj b-adjp i-per
for in b-pp b-loc
singapore nnp b-np b-loc
's pos b-np o
tourism nn i-np o
industry nn i-np b-per
, , o o
tan nnp b-np b-per
said vbd b-vp o
. . o o

a dt b-np i-per
large jj i-np o
part nn i-np o
of in b-pp o
singapore nnp b-np b-loc
's pos b-np i-org
workforce nn i-np o
would md b-vp o
be vb i-vp o
mobilised vbn b-adjp o
to to b-vp o
ensure vb i-vp o
the dt b-np o
meeting nn i-np o
would md b-vp i-per
run vb i-vp i-org
without in b-pp o
a dt b-np o
glitch nn i-np o
but cc o o
the dt b-np o
average jj i-np o
singaporean nnp i-np b-org
" " o i-misc
would md b-vp o
probably rb i-vp o
not rb i-vp o
be vb i-vp o
too rb b-adjp o
concerned jj i-adjp b-loc
about in b-pp b-per
some dt b-np o
of in b-pp o
the dt b-np b-misc
issues nns i-np o
, , o i-per
" " o o
tan nnp b-np b-per
said vbd b-vp o
. . o o

" " o o
but cc o o
the dt b-np i-per
more rbr i-np o
educated vbn b-vp o
public jj b-adjp o
will md b-vp o
realise vb i-vp o
that in b-sbar o
these dt b-np o
kind nn i-np o
of in b-pp o
things nns b-np o
are vbp b-vp o
important jj b-adjp o
for in b-pp o
singapore nnp b-np b-loc
as in b-pp i-org
a dt b-np o
small jj i-np o
economy nn i-np o
. . o o
" " o b-per

supple nns b-np b-per
said vbd b-vp o
any dt b-np o
political jj i-np i-misc
gains nns i-np o
the dt b-np b-per
singapore nnp i-np b-loc
government nn i-np o
would md b-vp o
get vb i-vp o
from in b-pp o
the dt b-np o
wto nnp i-np b-org
meeting nn i-np o
-- : o b-misc
ahead rb b-advp b-per
of in b-pp o
a dt b-np o
general jj i-np o
election nn i-np o
due jj b-adjp o
by in b-pp o
april nnp b-np o
1997 cd i-np o
-- : o o
would md b-vp o
depend vb i-vp o
on in b-pp o
how wrb b-adjp o
successful jj i-adjp o
it prp b-np o
was vbd b-vp o
in in b-pp o
pushing vbg b-vp o
its prp$ b-np o
economic jj i-np o
agenda nn i-np o
. . o o

" " o i-org
if in b-sbar i-misc
there ex b-np b-org
are vbp b-vp o
any dt b-np i-per
movements nns i-np i-org
toward in b-pp o
freer jjr b-np o
trade nn i-np o
, , o o
then rb b-advp o
singapore nnp b-np b-loc
's pos b-np o
economy nn i-np o
and cc o o
the dt b-np o
electorate nn i-np o
would md b-vp o
gain vb i-vp o
, , o o
" " o o
he prp b-np o
said vbd b-vp o
. . o b-per
" " o o

but cc o b-per
i prp b-np o
do vbp b-vp o
n't rb i-vp o
think vb i-vp o
it prp b-np o
would md b-vp o
be vb i-vp b-per
wise jj b-adjp o
to to b-vp o
play vb i-vp o
up rp b-prt o
the dt b-np o
political jj i-np o
aspect nn i-np o
of in b-pp o
this dt b-np o
. . o o

i prp b-np o
think vb b-vp o
political jj b-np o
issues nns i-np i-misc
will md b-vp b-org
take vb i-vp o
secondary jj b-np o
importance nn i-np o
to to b-pp o
all dt b-np o
these dt i-np o
economic jj i-np o
issues nns i-np o
that wdt b-np o
will md b-vp o
be vb i-vp o
displayed vbn i-vp o
. . o i-misc
" " o o

-docstart- -x- -x- o

japan nnp b-np b-loc
ntt nnp i-np b-org
says vbz b-vp o
hopes nns b-np o
to to b-vp o
start vb i-vp o
int'l jj b-np o
business nn i-np o
soon rb b-advp o
. . o o

tokyo to b-vp b-loc
1996-12-06 cd b-np o

nippon nnp b-np b-org
telegraph nnp i-np i-org
and cc i-np i-misc
telephone nnp i-np i-org
corp nnp i-np i-org
( ( o o
ntt nnp b-np b-org
) ) o o
said vbd b-vp o
on in b-pp o
friday nnp b-np o
that in b-sbar o
it prp b-np o
hopes vbz b-vp b-misc
to to i-vp o
move vb i-vp o
into in b-pp o
the dt b-np o
international jj i-np o
telecommunications nns i-np o
business nn i-np i-org
as rb b-advp o
soon rb i-advp o
as in b-pp o
possible jj b-np o
following nn i-np o
the dt b-np o
government nn i-np o
's pos b-np o
decision nn i-np i-per
to to b-vp o
split vb i-vp o
ntt nnp b-np b-org
into in b-pp o
three cd b-np o
firms nns i-np i-per
under in b-pp o
a dt b-np o
holding vbg i-np o
company nn i-np b-misc
. . o o

" " o i-org
we prp b-np o
hope vbp b-vp o
to to i-vp o
start vb i-vp o
international jj b-np o
telephone nn i-np o
business nn i-np o
as rb b-advp o
soon rb i-advp o
as in b-pp o
possible jj b-adjp o
, , o o
" " o o
a dt b-np o
company nn i-np o
official nn i-np o
told vbn b-vp o
reuters nnp b-np b-org
. . o o

the dt b-np o
official nn i-np o
said vbd b-vp o
the dt b-np o
latest jjs i-np o
government nn i-np o
decision nn i-np i-org
to to b-vp o
split vb i-vp o
the dt b-np o
company nn i-np o
under in b-pp o
a dt b-np b-org
holding vbg i-np o
company nn i-np o
would md b-vp o
allow vb i-vp o
flexibility nn b-np b-loc
in in b-pp o
ntt nnp b-np b-loc
's pos b-np b-per
international jj i-np o
phone nn i-np o
business nn i-np o
. . o o

earlier rbr b-advp o
, , o o
posts nnps b-np o
and cc i-np i-per
telecommunications nnp i-np o
minister nnp i-np o
hisao nnp i-np b-per
horinouchi nnp i-np i-per
told vbd b-vp o
a dt b-np o
news nn i-np o
conference nn i-np o
the dt b-np b-misc
government nn i-np o
plans nns i-np o
to to b-vp o
split vb i-vp b-misc
ntt nnp b-np b-org
into in b-pp o
three cd b-np o
firms nns i-np o
under in b-pp o
a dt b-np i-per
holding vbg i-np o
company nn i-np o
, , o i-misc
but cc o o
did vbd b-vp b-loc
not rb i-vp o
specify vb i-vp o
when wrb b-advp o
the dt b-np o
restructuring vbg i-np o
would md b-vp o
likely rb i-vp o
take vb i-vp o
effect nn b-np o
. . o o

one cd b-np b-per
of in b-pp o
the dt b-np o
three cd i-np o
new jj i-np o
companies nns i-np o
will md b-vp o
be vb i-vp o
a dt b-np o
long-distance nn i-np o
operator nn i-np o
and cc o o
the dt b-np o
other jj i-np o
two cd i-np o
will md b-vp o
be vb i-vp o
local-call jj b-np o
operators nns i-np o
, , o o
horinouchi nnp b-np b-per
said vbd b-vp o
. . o i-misc

one cd b-np o
of in b-pp o
the dt b-np o
local jj i-np o
firms nns i-np o
will md b-vp b-misc
operate vb i-vp o
in in b-pp o
west nn b-np b-per
japan nnp i-np b-loc
and cc o o
the dt b-np o
other jj i-np o
in in b-pp b-misc
east jj b-np o
japan nnp i-np b-loc
, , o o
he prp b-np o
added vbd b-vp o
. . o o

the dt b-np o
long-distance jj i-np b-misc
operator nn i-np o
will md b-vp b-loc
offer vb i-vp i-org
international jj b-np o
services nns i-np o
, , o o
horinouchi nnp b-np b-per
said vbd b-vp o
. . o o

the dt b-np o
ntt nnp i-np b-org
official nn i-np o
said vbd b-vp o
the dt b-np o
timing nn i-np o
of in b-pp o
the dt b-np o
planned vbn i-np o
split-up nn i-np o
was vbd b-vp o
uncertain jj b-adjp o
because in b-sbar o
more jjr b-np o
discussions nns i-np o
by in b-pp b-per
